Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X29089	29089	5	19	20-12-2007	11:42	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 17.	259	147	0	114		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&19
X29090	29090	5	20	20-12-2007	11:43	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 18.	220	186	2	112		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&20
X29091	29091	5	21	20-12-2007	11:44	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 19.	219	182	1	118		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&21
X29092	29092	5	22	20-12-2007	11:45	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 20.	223	189	2	106		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&22
X29093	29093	5	23	20-12-2007	11:47	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 21.	223	196	0	101		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&23
X29094	29094	5	24	20-12-2007	11:49	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 22.	225	196	1	98		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&24
X29095	29095	5	25	20-12-2007	11:50	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 23.	223	196	1	100		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&25
X29096	29096	5	26	20-12-2007	11:51	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 24.	230	193	1	96		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&26
X29097	29097	5	27	20-12-2007	11:53	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 25.	226	190	1	103		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&27
X29098	29098	5	28	20-12-2007	11:54	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 26.	227	197	0	96		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&28
X29099	29099	5	29	20-12-2007	11:57	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 5. wniosku mniejszości	224	192	2	102		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&29
X29100	29100	5	30	20-12-2007	12:00	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 6. wniosku mniejszości	226	196	1	97		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&30
X29101	29101	5	31	20-12-2007	12:06	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 27.	223	191	2	104		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&31
X29102	29102	5	32	20-12-2007	12:09	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 28.	226	190	1	103		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&32
X29103	29103	5	33	20-12-2007	12:10	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 7. wniosku mniejszości	223	190	1	106		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&33
X29104	29104	5	34	20-12-2007	12:14	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 29.	220	189	1	110		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&34
X29105	29105	5	35	20-12-2007	12:18	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 4. wniosku mniejszości	217	177	1	125		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&35
X29106	29106	5	36	20-12-2007	12:20	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 30.	224	181	1	114		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&36
X29107	29107	5	37	20-12-2007	12:21	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 31.	225	182	0	113		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&37
X29108	29108	5	38	20-12-2007	12:23	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 32.	226	181	2	111		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&38
X29109	29109	5	39	20-12-2007	12:25	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 33.	225	183	0	112		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&39
X29110	29110	5	40	20-12-2007	12:27	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 34.	224	181	1	114		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&40
X29111	29111	5	41	20-12-2007	12:31	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 35.	222	186	0	112		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&41
X29112	29112	5	42	20-12-2007	12:35	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 36.	215	176	3	126		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&42
X29113	29113	5	43	20-12-2007	12:36	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 8. wniosku mniejszości	221	177	1	121		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&43
X29114	29114	5	44	20-12-2007	12:41	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 37.	226	182	0	112		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&44
X29115	29115	5	45	20-12-2007	12:43	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 38.	225	175	1	119		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&45
X29116	29116	5	46	20-12-2007	12:45	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 39.	220	180	1	119		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&46
X29117	29117	5	47	20-12-2007	12:46	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 40.	221	186	1	112		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&47
X29118	29118	5	48	20-12-2007	12:47	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 41.	223	184	1	112		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&48
X29119	29119	5	49	20-12-2007	12:50	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 9. wniosku mniejszości	225	190	1	104		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&49
X29120	29120	5	50	20-12-2007	12:50	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 10. wniosku mniejszości	227	187	2	104		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&50
X29121	29121	5	51	20-12-2007	12:51	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 42.	224	190	1	105		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&51
X29122	29122	5	52	20-12-2007	12:53	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 43.	233	179	4	104	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&52
X29123	29123	5	53	20-12-2007	12:54	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 44.	228	192	1	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&53
X29124	29124	5	54	20-12-2007	12:55	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 45.	231	187	2	100	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&54
X29125	29125	5	55	20-12-2007	12:57	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 46.	231	194	3	92	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&55
X29126	29126	5	56	20-12-2007	13:00	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 11. wniosku mniejszości	229	196	1	94	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&56
X29127	29127	5	57	20-12-2007	13:01	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 12. wniosku mniejszości	235	189	1	95	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&57
X29128	29128	5	58	20-12-2007	13:06	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 13. wniosku mniejszości	364	52	10	94		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&58
X29129	29129	5	59	20-12-2007	13:07	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 47.	233	187	5	95	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&59
X29130	29130	5	60	20-12-2007	13:08	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 48.	229	188	7	96	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&60
X29131	29131	5	61	20-12-2007	13:10	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 49.	391	37	2	90	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&61
X29132	29132	5	62	20-12-2007	13:18	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 50.	226	185	1	108		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&62
X29133	29133	5	63	20-12-2007	13:21	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 51.	226	69	118	107		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&63
X29134	29134	5	64	20-12-2007	13:22	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 52.	34	387	2	97	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&64
X29135	29135	5	65	20-12-2007	13:23	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 14. wniosku mniejszości	386	31	4	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&65
X29136	29136	5	66	20-12-2007	13:24	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 53.	263	152	7	98	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&66
X29137	29137	5	67	20-12-2007	13:25	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 15. wniosku mniejszości	393	15	3	109	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&67
X29138	29138	5	68	20-12-2007	13:29	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 54.	231	178	2	109		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&68
X29139	29139	5	69	20-12-2007	14:00	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 55.	252	27	0	241		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&69
X29140	29140	5	70	20-12-2007	14:00	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 16. wniosku mniejszości	195	122	0	203		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&70
X29141	29141	5	71	20-12-2007	14:06	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 56.	223	165	1	131		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&71
X29142	29142	5	72	20-12-2007	14:10	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 57.	259	143	2	116		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&72
X29143	29143	5	73	20-12-2007	14:24	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 58.	46	380	1	93	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&73
X29144	29144	5	74	20-12-2007	14:25	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 17. wniosku mniejszości	267	155	2	96	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&74
X29145	29145	5	75	20-12-2007	14:31	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 18. wniosku mniejszości	267	153	1	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&75
X29146	29146	5	76	20-12-2007	14:32	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 59.	269	145	0	106	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&76
X29147	29147	5	77	20-12-2007	14:38	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 60.	266	155	0	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&77
X29148	29148	5	78	20-12-2007	14:39	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 61.	275	145	0	100	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&78
X29149	29149	5	79	20-12-2007	14:39	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 62.	273	147	0	100	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&79
X29150	29150	5	80	20-12-2007	14:40	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 19. wniosku mniejszości	271	150	0	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&80
X29151	29151	5	81	20-12-2007	14:41	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 20. wniosku mniejszości	271	147	0	102	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&81
X29152	29152	5	82	20-12-2007	14:42	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 21. wniosku mniejszości	271	145	1	103	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&82
X29153	29153	5	83	20-12-2007	14:44	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 63.	262	152	1	105	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&83
X29154	29154	5	84	20-12-2007	14:47	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 64.	269	148	0	103	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&84
X29155	29155	5	85	20-12-2007	14:50	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 65.	261	151	1	107		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&85
X29156	29156	5	86	20-12-2007	14:51	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 22. wniosku mniejszości	268	153	0	99	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&86
X29157	29157	5	87	20-12-2007	14:52	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem 23. wniosku mniejszości	270	149	0	101	PO	2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&87
X29158	29158	5	88	20-12-2007	14:55	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy budżetowej na rok 2008 (druki nr 16, 53 i 53-A) - trzecie czytanie	Głosowanie nad przyjęciem poprawki 66.	267	149	1	103		2007-12-20	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&5&88
